Change history report
"January 25, 2026 - April 24, 2026"
Date & time,User,Campaign,Ad group,Changes
"Mar 16, 2026, 4:39:52 AM",manan.vashist@gmail.com,Data Analyst Sales,DA mock interview,"1 broad match keyword added
  mock interview for data analyst"
"Mar 16, 2026, 4:39:50 AM",manan.vashist@gmail.com,Data Analyst Sales,DA mock interview,"1 broad match keyword added
  interview preparation for data analyst"
"Mar 16, 2026, 4:39:47 AM",manan.vashist@gmail.com,Data Analyst Sales,DA mock interview,"1 broad match keyword added
  data analyst job preparation"
"Mar 16, 2026, 4:39:45 AM",manan.vashist@gmail.com,Data Analyst Sales,DA mock interview,"1 broad match keyword added
  data analyst interview preparation"
"Mar 16, 2026, 4:39:43 AM",manan.vashist@gmail.com,Data Analyst Sales,DA mock interview,"1 broad match keyword added
  data analytics mock interview"
"Mar 16, 2026, 4:39:38 AM",manan.vashist@gmail.com,Data Analyst Sales,DA mock interview,"1 broad match keyword added
  preparing for a data analyst interview"
"Mar 16, 2026, 4:39:36 AM",manan.vashist@gmail.com,Data Analyst Sales,DA mock interview,"1 broad match keyword added
  data analytics interview preparation"
"Mar 16, 2026, 4:39:33 AM",manan.vashist@gmail.com,Data Analyst Sales,DA mock interview,"1 broad match keyword added
  data analyst mock interview"
"Mar 15, 2026, 10:30:01 PM",manan.vashist@gmail.com,PM Sales,Competitor,"1 responsive search ad changed
  Headline was ""Land Your Dream Job""
  Headline was ""Better Than exponent?""
  Headline is ""Better than igotanoffer""
  Headline is ""tryexponent alternative""
  Headline is ""Better than pramp?""
  Headline is ""Prepfully alternative""
  Headline is ""interview kickstart alternate""
  Final URL is ""https://crackjobs.com/lp/pm""
  Path 1 is ""lp""
  Path 2 is ""pm"""
"Mar 15, 2026, 10:25:14 PM",manan.vashist@gmail.com,Data Analyst Sales,BA mock interview,"3 exact match keywords added
  [business analyst mock interview]
  [mock interview business analyst]
  [mock interview for business analyst]"
"Mar 15, 2026, 10:24:16 PM",manan.vashist@gmail.com,Data Analyst Sales,BA mock interview,"4 broad match keywords paused
  data analyst about: Status changed from enabled to paused
  data analyst job description: Status changed from enabled to paused
  tell me about your skills and experience: Status changed from enabled to paused
  candidate for job: Status changed from enabled to paused"
"Mar 15, 2026, 10:23:50 PM",manan.vashist@gmail.com,Data Analyst Sales,BA mock interview,"5 broad match keywords paused
  data analytics manager: Status changed from enabled to paused
  data analyst career: Status changed from enabled to paused
  job interview: Status changed from enabled to paused
  data analyst skills: Status changed from enabled to paused
  data analyst how to: Status changed from enabled to paused"
"Mar 15, 2026, 9:11:54 PM",manan.vashist@gmail.com,Data Analyst Sales,BA mock interview,"Ad group created
  Ad group targeting setting changed to ""Observation"" for ""Income range""
  Ad group targeting setting changed to ""Observation"" for ""Parental status""
  Ad group targeting setting changed to ""Observation"" for ""Gender""
  Ad group targeting setting changed to ""Observation"" for ""Interests and remarketing""
  Ad group targeting setting changed to ""Observation"" for ""Age""
  Max CPC is ₹0.01
  Max CPM is ₹0.01
  Target CPM is ₹0.01
  Status is enabled
  Name is ""BA mock interview""
  Disable Search Term Matching is False
1 responsive search ad created
  Description is ""Identify your weak spots before the real interview. Anonymous, pay-per-session.""
  Description is ""Practice user stories, BRDs, stakeholder rounds & SQL with real Business Analyst experts.""
  Headline is ""Practice A/B Tests & Metrics""
  Headline is ""Train With Experts, Not Peers""
  Headline is ""Learn What FAANG Companies Ask""
  Headline is ""Business Analyst Mock Sessions""
  Headline is ""Practice User Stories & SQL""
  Description is ""Practice requirements gathering, process mapping & case interviews. Real interviewers.""
  Headline is ""JD Based BA Interviews""
  Headline is ""Nail the Requirements Round""
  Headline is ""Practice With Real BA Experts""
  Headline is ""Practice Before Your Interview""
  Headline is ""Learn What Top Companies Ask""
  Headline is ""Anonymous BA Mock Interviews""
  Headline is ""Get Real BA Interview Feedback""
  Headline is ""Crack the Stakeholder Round""
  Headline is ""Simulate a Real BA Interview""
  Description is ""Get your next role with interview practice with real Business Analysts from top companies.""
  Headline is ""Detailed Feedback + Recording""
  Final URL is ""https://crackjobs.com/lp/da""
  Path 1 is ""lp""
  Path 2 is ""da""
9 broad match keywords added
  data analyst about
  data analyst job description
  data analytics manager
  data analyst career
  job interview
  tell me about your skills and experience
  data analyst skills
  data analyst how to
  candidate for job"
"Mar 15, 2026, 8:38:37 PM",manan.vashist@gmail.com,Data Analyst Sales,,"13 negative broad match keywords added
  -pdf
  -training
  -questions
  -questions and answers
  -free
  -fresher
  -classes
  -uk
  -course
  -tips
  -answers
  -for freshers
  -certification"
"Mar 15, 2026, 8:35:30 PM",manan.vashist@gmail.com,,,"1 responsive search ad changed
  Final URL is ""https://crackjobs.com/lp/da""
  Path 1 is ""lp""
  Path 2 is ""da"""
"Mar 15, 2026, 8:35:30 PM",manan.vashist@gmail.com,Data Analyst Sales,,"Campaign asset created
  Status is Enabled
  Extension type is Sitelink
  Item id is 325697182284
Campaign asset created
  Status is Enabled
  Extension type is Sitelink
  Item id is 330359337141
Budget set to ""Data Analyst Sales""
  
Campaign asset created
  Status is Enabled
  Extension type is Sitelink
  Item id is 325643128777
Campaign asset created
  Status is Enabled
  Extension type is Business name
  Item id is 325643596222
Campaign asset created
  Status is Enabled
  Extension type is Business logo
  Item id is 325640022955
Campaign asset created
  Status is Enabled
  Extension type is Sitelink
  Item id is 330359337135
Campaign asset created
  Status is Enabled
  Extension type is Sitelink
  Item id is 330359337144
Campaign asset created
  Status is Enabled
  Extension type is Sitelink
  Item id is 330359337138
Campaign created
  Bid strategy type is ""Maximize conversions""
  Location options (advanced): Exclude is ""people in or regularly in your targeted locations""
  Location options (advanced): Targeting is ""people in my targeted location""
  Contains EU political advertising is false
  Automatically created assets is turned off
  Marketing objective is Sales
  End time is ""No end date""
  Start time is Mar 15, 2026, 8:35:27 PM IST
  Status is active
  Not targeting ""Google TV Network""
  Ad rotation is ""Optimize: Prefer best performing ads""
  Opted into ""Google Search Network""
  Opted out of ""Display Network""
  Campaign ""Data Analyst Sales"" created
  Conversion action set is ""(1582490056)0|2/1""
  Campaign targeting setting changed to ""Observation"" for ""Interests and remarketing""
  Campaign dynamic asset settings: Text asset automation is Opted out
Standard goals changed
  Sign-ups (Website) added
Account-default goals not used
  
1 language added
  English
5 cities added
  Hyderabad, Telangana, India
  Bengaluru, Karnataka, India
  Mumbai, Maharashtra, India
  Pune, Maharashtra, India
  Chennai, Tamil Nadu, India
1 region added
  Delhi, India
4 platforms added
  Desktop
  Mobile Highend
  Tablet
  Connected TV"
"Mar 15, 2026, 8:35:30 PM",manan.vashist@gmail.com,Data Analyst Sales,DA mock interview,"Ad group created
  Max CPC is ₹0.01
  Max CPM is ₹0.01
  Target CPM is ₹0.01
  Status is enabled
  Name is ""DA mock interview""
  Disable Search Term Matching is False
  Ad group targeting setting changed to ""Observation"" for ""Age""
  Ad group targeting setting changed to ""Observation"" for ""Parental status""
  Ad group targeting setting changed to ""Observation"" for ""Income range""
  Ad group targeting setting changed to ""Observation"" for ""Gender""
1 responsive search ad created
  Description is ""Identify your weak spots before the real interview. Anonymous, pay-per-session.""
  Description is ""Get your next role with interview practice with real Data Analysts from top companies.""
  Headline is ""Data Analyst Mock Interview""
  Description is ""Practice SQL cases, Python, A/B testing & metrics with real Data Analyst interviewers.""
  Headline is ""Mock With Real Data Analysts""
  Headline is ""Targeted Data Analyst Feedback""
  Headline is ""Train With Experts, Not Peers""
  Headline is ""interview prep - data analyst""
  Headline is ""Learn What FAANG Companies Ask""
  Headline is ""Practice Before Your Interview""
  Headline is ""Nail the SQL Case Round""
  Headline is ""Detailed Feedback + Recording""
  Headline is ""Simulate a Real Analyst Round""
  Description is ""Practice take-home tasks, SQL rounds & case interviews with real Data Analysts.""
  Headline is ""JD Based Analyst Interviews""
  Headline is ""Learn What Top Companies Ask""
  Headline is ""Practice A/B Tests & Metrics""
  Headline is ""Anonymous Data Analyst Mocks""
  Final URL is ""https://crackjobs.com/lp/da""
  Path 1 is ""lp""
  Path 2 is ""da""
4 exact match keywords added
  [data analytics mock interview]
  [data analyst mock interview]
  [mock interview for data analyst]
  [mock interview data analyst]
4 phrase match keywords added
  ""data analyst interview preparation""
  ""interview preparation for data analyst""
  ""data analyst interview prep""
  ""prepare for data analyst interview"""
"Mar 15, 2026, 8:33:58 PM",manan.vashist@gmail.com,,,"Budget created
  Budget delivery method set to ""standard: show ads evenly over time""
  End date is ""No end date""
  Budget status is active
  Unit type is Currency
  Data Analyst Sales: Budget amount is ₹700.00
  Budget ""Data Analyst Sales"" created"
"Mar 15, 2026, 3:31:01 PM",manan.vashist@gmail.com,PM Sales,Exact match PM,"1 exact match keyword removed
  [mock product manager interview]
1 phrase match keyword added
  ""mock product manager interview"""
"Mar 15, 2026, 3:30:57 PM",manan.vashist@gmail.com,PM Sales,Exact match PM,"1 exact match keyword removed
  [product manager interview practice]
1 phrase match keyword added
  ""product manager interview practice"""
"Mar 15, 2026, 3:30:54 PM",manan.vashist@gmail.com,PM Sales,Exact match PM,"1 exact match keyword removed
  [product manager mock interview]
1 phrase match keyword enabled
  ""product manager mock interview"": Status changed from paused to enabled"
"Mar 15, 2026, 3:30:51 PM",manan.vashist@gmail.com,PM Sales,Exact match PM,"1 phrase match keyword enabled
  ""product management mock interview"": Status changed from paused to enabled
1 exact match keyword removed
  [product management mock interview]"
"Mar 15, 2026, 3:30:47 PM",manan.vashist@gmail.com,PM Sales,Exact match PM,"1 exact match keyword removed
  [pm interview practice]"
"Mar 15, 2026, 3:30:43 PM",manan.vashist@gmail.com,PM Sales,Exact match PM,"1 exact match keyword removed
  [pm mock interview]
1 phrase match keyword added
  ""pm mock interview"""
"Mar 15, 2026, 2:54:12 PM",manan.vashist@gmail.com,PM Sales,Exact match PM,"1 phrase match keyword enabled
  ""pm interview practice"": Status changed from paused to enabled
1 broad match keyword removed
  pm interview practice"
"Mar 13, 2026, 11:45:26 AM",manan.vashist@gmail.com,PM Sales,mentorship,"1 broad match keyword paused
  interview practice: Status changed from enabled to paused"
"Mar 12, 2026, 6:50:58 PM",manan.vashist@gmail.com,PM Sales,mentorship,"1 broad match keyword enabled
  interview practice: Status changed from paused to enabled"
"Mar 12, 2026, 6:46:57 PM",manan.vashist@gmail.com,PM Sales,Exact match PM,"1 broad match keyword added
  pm interview practice"
"Mar 12, 2026, 6:44:06 PM",manan.vashist@gmail.com,PM Sales,mentorship,"3 exact match keywords added
  [product manager mentor]
  [pm interview coach]
  [product management mentorship]"
"Mar 12, 2026, 6:43:47 PM",manan.vashist@gmail.com,PM Sales,mentorship,"9 broad match keywords paused
  interview prep: Status changed from enabled to paused
  interview practice: Status changed from enabled to paused
  interview assessments: Status changed from enabled to paused
  ""product manager"": Status changed from enabled to paused
  ""interview tips"": Status changed from enabled to paused
  mock interview: Status changed from enabled to paused
  my interview: Status changed from enabled to paused
  strategy manager: Status changed from enabled to paused
  interview feedback: Status changed from enabled to paused"
"Mar 12, 2026, 6:42:02 PM",manan.vashist@gmail.com,PM Sales,mentorship,"1 phrase match keyword added
  ""interview tips""
1 broad match keyword removed
  interview tips"
"Mar 12, 2026, 6:41:58 PM",manan.vashist@gmail.com,PM Sales,mentorship,"1 phrase match keyword added
  ""product manager""
1 broad match keyword removed
  product manager"
"Mar 12, 2026, 5:38:09 PM",manan.vashist@gmail.com,PM Sales,Competitor,"Ad group created
  Ad group targeting setting changed to ""Observation"" for ""Interests and remarketing""
  Max CPC is ₹0.01
  Max CPM is ₹0.01
  Target CPM is ₹0.01
  Status is enabled
  Name is ""Competitor""
  Disable Search Term Matching is False
  Ad group targeting setting changed to ""Observation"" for ""Gender""
  Ad group targeting setting changed to ""Observation"" for ""Age""
  Ad group targeting setting changed to ""Observation"" for ""Income range""
  Ad group targeting setting changed to ""Observation"" for ""Parental status""
1 responsive search ad created
  Headline is ""No Subscription.""
  Headline is ""Mocks with experts not peers""
  Description is ""Unlike peer mock platforms, every CrackJobs session is with a vetted expert""
  Description is ""CrackJobs gives you a real PM interviewer tearing apart your answers 1:1.""
  Headline is ""Honest. Expert PM Mocks""
  Headline is ""Real 1:1 Mocks Not Just Videos""
  Headline is ""PM Mock Interviews, Perfected""
  Headline is ""Like Exponent - More Personal""
  Headline is ""Real PM Coaches""
  Description is ""Tried Pramp or iGotAnOffer? Upgrade to live 1:1 sessions with vetted senior PMs.""
  Headline is ""Land Your Dream Job""
  Headline is ""Better Than exponent?""
  Headline is ""Actual PM Interviewers, Not AI""
  Headline is ""PM Mocks Done Differently""
  Description is ""Anonymous 1:1 mock interviews with real PM professionals. Brutally honest feedback.""
  Headline is ""Pros not peers. Practice""
  Final URL is ""https://crackjobs.com/lp/pm""
  Path 1 is ""lp""
  Path 2 is ""pm""
12 phrase match keywords added
  ""prepfully alternative""
  ""prepfully pm interview""
  ""igotanoffer pm interview""
  ""exponent mock interview""
  ""pramp alternative""
  ""exponent pm interview""
  ""interview kickstart alternative""
  ""pramp pm interview""
  ""rocketblocks alternative""
  ""tryexponent alternative""
  ""igotanoffer alternative""
  ""stellarpeers alternative"""
"Mar 12, 2026, 5:28:21 PM",manan.vashist@gmail.com,PM Sales,mentorship,"Ad group created
  Ad group targeting setting changed to ""Observation"" for ""Income range""
  Ad group targeting setting changed to ""Observation"" for ""Age""
  Ad group targeting setting changed to ""Observation"" for ""Interests and remarketing""
  Ad group targeting setting changed to ""Observation"" for ""Parental status""
  Ad group targeting setting changed to ""Observation"" for ""Gender""
  Max CPC is ₹0.01
  Max CPM is ₹0.01
  Target CPM is ₹0.01
  Status is enabled
  Name is ""mentorship""
  Disable Search Term Matching is False
1 responsive search ad created
  Headline is ""Get Coached by Real PMs""
  Headline is ""Simulate an Upcoming PM round""
  Headline is ""Book PM Mentor Pay Per Session""
  Description is ""CrackJobs connects aspiring PMs with expert mentors for honest, structured coaching.""
  Headline is ""1:1 PM Coaching With Experts""
  Headline is ""Honest Feedback From Real PMs""
  Headline is ""PM Coaching. No Subscription""
  Headline is ""Stop Guessing. Get PM Coaching""
  Description is ""Get real 1:1 feedback from PMs who will tell you exactly what's holding you back""
  Description is ""Work 1:1 with vetted senior PMs running real interviews. Honest feedback, anonymous""
  Headline is ""Personalized Mock Interviews""
  Headline is ""Senior PM Mentors Available""
  Headline is ""PM Mentorship- Vetted mentors""
  Headline is ""Practice For Your Target Role.""
  Headline is ""Practice before your interview""
  Description is ""No subscriptions. Pay only for sessions you book. Get coached by hiring managers""
  Headline is ""Your own PM Interview Coach""
  Headline is ""JD based interviews""
  Headline is ""Get Actionable PM Feedback""
  Final URL is ""https://crackjobs.com/lp/pm""
  Path 1 is ""lp""
  Path 2 is ""pm""
9 broad match keywords added
  interview prep
  interview practice
  interview assessments
  interview tips
  product manager
  mock interview
  my interview
  strategy manager
  interview feedback"
"Mar 12, 2026, 5:14:13 PM",manan.vashist@gmail.com,PM Sales,Exact match PM,"Ad group changed
  Ad group name changed from ""Ad group 1"" to ""Exact match PM"""
"Mar 12, 2026, 5:13:07 PM",manan.vashist@gmail.com,PM Sales,Exact match PM,"6 exact match keywords added
  [product sense mock interview]
  [product manager interview practice]
  [product management mock interview]
  [product manager mock interview]
  [pm interview practice]
  [mock product manager interview]"
"Mar 12, 2026, 5:03:29 PM",manan.vashist@gmail.com,PM Sales,Exact match PM,"4 phrase match keywords paused
  ""mock interview product manager"": Status changed from enabled to paused
  ""product management mock interview"": Status changed from enabled to paused
  ""pm interview practice"": Status changed from enabled to paused
  ""product manager mock interview"": Status changed from enabled to paused"
"Mar 12, 2026, 4:50:31 PM",manan.vashist@gmail.com,PM Sales,,"1 negative broad match keyword added
  -AI"
"Mar 11, 2026, 9:38:11 AM",manan.vashist@gmail.com,PM Sales,Exact match PM,"1 broad match keyword removed
  mock interview product manager"
"Mar 11, 2026, 9:35:24 AM",manan.vashist@gmail.com,PM Sales,Exact match PM,"1 broad match keyword removed
  product manager mock interview"
"Mar 11, 2026, 9:35:20 AM",manan.vashist@gmail.com,PM Sales,Exact match PM,"1 broad match keyword removed
  product management mock interview"
"Mar 11, 2026, 9:35:15 AM",manan.vashist@gmail.com,PM Sales,Exact match PM,"1 broad match keyword removed
  pm interview practice"
"Mar 8, 2026, 2:41:38 AM",manan.vashist@gmail.com,PM Sales,Exact match PM,"4 broad match keywords added
  mock interview product manager
  pm interview practice
  product manager mock interview
  product management mock interview"
"Mar 5, 2026, 1:38:27 PM",manan.vashist@gmail.com,PM Sales,Exact match PM,"1 responsive search ad changed
  Headline was ""Browse mentors and book""
  Description was ""Mock interviews with real hirinig managers from top companies. Starting from Rs 800""
  Description was ""Practice Product Sense, Product Strategy, Execution, Analyitcs or Technical PM skills""
  Description was ""Anonymous interviews. Tier Pricing- Bronze (800-2k), Silver (2k-4.5k), Gold (5k-7k)""
  Description was ""Get detailed feedback and session recordings""
  Headline was ""Meet your mentor first""
  Headline was ""Vetted PMs from top companies""
  Description is ""Book your mock interview today! Get detailed feedback+session recordings.""
  Description is ""Practice Product Sense, Product Strategy, Execution, Analytics or Technical PM skills""
  Headline is ""Simulate an Upcoming PM round""
  Headline is ""JD based interviews""
  Headline is ""Get Actionable PM Feedback""
  Headline is ""Practice For Your Target Role.""
  Description is ""Identify your blind spots before the real interview. Free session with the founder""
  Headline is ""Practice before your interview""
  Headline is ""Learn What Top Companies Ask""
  Description is ""Get your next job through interview practice with actual hiring PMs.""
  Final URL is ""https://crackjobs.com/lp/pm""
  Path 1 is ""lp""
  Path 2 is ""pm"""
"Mar 5, 2026, 1:18:13 PM",manan.vashist@gmail.com,PM Sales,Exact match PM,"1 exact match keyword added
  [pm mock interview]
1 phrase match keyword removed
  ""pm mock interview"""
"Mar 3, 2026, 12:38:10 PM",manan.vashist@gmail.com,PM Sales,,"Campaign changed
  Campaign bid strategy type changed from ""Maximize clicks"" to ""Maximize conversions"""
"Mar 2, 2026, 10:02:49 AM",manan.vashist@gmail.com,PM Sales,Exact match PM,"1 responsive search ad changed
  Headline is ""Browse mentors and book""
  Final URL is ""https://crackjobs.com/lp/pm""
  Path 1 is ""lp""
  Path 2 is ""pm"""
"Mar 1, 2026, 12:09:12 AM",manan.vashist@gmail.com,PM Sales,Exact match PM,"1 responsive search ad changed
  Headline is ""Free session with the founder""
  Final URL is ""https://crackjobs.com/lp/pm""
  Path 1 is ""lp""
  Path 2 is ""pm"""
"Feb 25, 2026, 5:45:18 PM",manan.vashist@gmail.com,PM Sales,,"1 negative broad match keyword added
  -questions"
"Feb 22, 2026, 2:50:25 PM",manan.vashist@gmail.com,PM Sales,Exact match PM,"1 responsive search ad changed
  Headline is ""Meet your mentor first""
  Final URL is ""https://crackjobs.com/lp/pm""
  Path 1 is ""lp""
  Path 2 is ""pm"""
"Feb 22, 2026, 2:47:59 PM",manan.vashist@gmail.com,PM Sales,,"Campaign asset created
  Status is Enabled
  Extension type is Callout
  Item id is 332161979147
Campaign asset created
  Status is Enabled
  Extension type is Callout
  Item id is 332161979144
Campaign asset created
  Status is Enabled
  Extension type is Callout
  Item id is 333893182634"
"Feb 22, 2026, 2:47:59 PM",manan.vashist@gmail.com,PM Sales,Exact match PM,"1 responsive search ad changed
  Final URL is ""https://crackjobs.com/lp/pm""
  Path 1 is ""lp""
  Path 2 is ""pm"""
"Feb 22, 2026, 2:47:42 PM",manan.vashist@gmail.com,,,"Asset created
  Callout text is ""Price drop! Limited offer""
  Status is ""Enabled"""
"Feb 22, 2026, 2:23:19 PM",manan.vashist@gmail.com,PM Sales,Exact match PM,"1 responsive search ad changed
  Description was ""Mock interviews with real hirinig managers from top companies. Starting from Rs 3.5k""
  Description is ""Mock interviews with real hirinig managers from top companies. Starting from Rs 800""
  Final URL is ""https://crackjobs.com/lp/pm""
  Path 1 is ""lp""
  Path 2 is ""pm"""
"Feb 22, 2026, 2:22:02 PM",manan.vashist@gmail.com,PM Sales,Exact match PM,"1 responsive search ad changed
  Headline was ""Price drop for limited time""
  Final URL is ""https://crackjobs.com/lp/pm""
  Path 1 is ""lp""
  Path 2 is ""pm"""
"Feb 22, 2026, 2:21:30 PM",manan.vashist@gmail.com,PM Sales,Exact match PM,"1 responsive search ad changed
  Headline is ""Price drop for limited time""
  Final URL is ""https://crackjobs.com/lp/pm""
  Path 1 is ""lp""
  Path 2 is ""pm"""
"Feb 22, 2026, 10:40:11 AM",manan.vashist@gmail.com,PM Sales,Exact match PM,"1 responsive search ad changed
  Description was ""Anonymous interviews. Tier Pricing- Bronze (3.5k-6k), Silver (6k-10k), Gold (10k-15k)""
  Description is ""Anonymous interviews. Tier Pricing- Bronze (800-2k), Silver (2k-4.5k), Gold (5k-7k)""
  Final URL is ""https://crackjobs.com/lp/pm""
  Path 1 is ""lp""
  Path 2 is ""pm"""
"Feb 18, 2026, 6:10:19 AM",manan.vashist@gmail.com,,,"Customer asset created
  Status is Enabled
  Extension type is Structured snippet
  Item id is 332296882494
Asset created
  Status is ""Enabled""
  Header is ""Types""
  Values is ""Bronze (0-5 yrs exp)""
  Values is ""Gold (15+ yrs exp)""
  Values is ""Silver (10-15 yrs exp)"""
"Feb 18, 2026, 6:03:59 AM",manan.vashist@gmail.com,,,"Asset changed
  Description 1 is ""Product Sense, Strategy, Execution""
  Description 2 is ""Leadership and Technical"""
"Feb 18, 2026, 6:02:24 AM",manan.vashist@gmail.com,,,"Asset changed
  Description 1 is ""Browse Interviewers""
  Description 2 is ""Book session anonymously"""
"Feb 18, 2026, 5:59:44 AM",manan.vashist@gmail.com,,,"Asset created
  Callout text is ""Browse and Book""
  Status is ""Enabled""
Asset created
  Callout text is ""Top Verified Interviewers""
  Status is ""Enabled""
Customer asset created
  Status is Enabled
  Extension type is Callout
  Item id is 332161979147
Customer asset created
  Status is Enabled
  Extension type is Callout
  Item id is 332161979144"
"Feb 14, 2026, 12:32:41 AM",manan.vashist@gmail.com,,,"Customer asset created
  Status is Enabled
  Extension type is Business logo
  Item id is 325640022955"
"Feb 13, 2026, 11:19:29 AM",manan.vashist@gmail.com,PM Sales,,"Campaign changed
  Campaign bid strategy type changed from ""Maximize conversions"" to ""Maximize clicks"""
"Feb 13, 2026, 11:04:14 AM",manan.vashist@gmail.com,PM Sales,Exact match PM,"1 responsive search ad changed
  Headline changed from ""Test yourself against the best"" to ""Test yourself against the best""
  Headline changed from ""Anonymous mocks with PMs"" to ""Anonymous mocks with PMs""
  Headline changed from ""Detailed feedback + recording"" to ""Detailed feedback + recording""
  Headline changed from ""Practice with expert not peers"" to ""Practice with expert not peers""
  Headline changed from ""Product Manager Mock Interview"" to ""Product Manager Mock Interview""
  Headline changed from ""Vetted PMs from top companies"" to ""Vetted PMs from top companies""
  Headline changed from ""Mock interviews with experts"" to ""Mock interviews with experts""
  Headline is ""Ace Your PM Interview""
  Headline is ""Boost Your Interview Skills""
  Final URL is ""https://crackjobs.com/lp/pm""
  Path 1 is ""lp""
  Path 2 is ""pm"""
"Feb 12, 2026, 4:44:09 PM",manan.vashist@gmail.com,PM Sales,,"1 negative broad match keyword removed
  -training"
